Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2004;;29,4;94,8;;;
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2006;;29,4;95,2;59,8;9,3;
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2007;;41,2;96,1;61,7;8,2;
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2008;;35,3;96,2;60,2;7,2;
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2011;69,6;64,7;98,7;64,6;6,1;64,5
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2013;70,1;64,7;99,1;66,6;5,6;65,7
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2014;69,9;64,7;99,1;67,2;5,2;65,7
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2015;69,9;64,7;99,2;67,1;5,2;61,8
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2016;72,5;64,7;99,3;74,2;4,8;65
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2017;71,6;64,7;99,3;74,4;4,6;55,1
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2018;71,7;64,7;99,4;75;4,2;54,8
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2019;71,8;64,7;99,4;75,5;3,8;54,9
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2020;72;64,7;99,5;75,9;3,4;55,1
BHR;Bahrain;Middle East & North Africa;High income;2008;;64,7;99,6;71,9;4;
BHR;Bahrain;Middle East & North Africa;High income;2016;66,6;64,7;99,6;74,6;3;74,9
BHR;Bahrain;Middle East & North Africa;High income;2015;67,7;64,7;99,6;72,7;3;74,9
BHR;Bahrain;Middle East & North Africa;High income;2007;;;;;;
BHR;Bahrain;Middle East & North Africa;High income;2006;;;;;;
BHR;Bahrain;Middle East & North Africa;High income;2005;;;;;;
BHR;Bahrain;Middle East & North Africa;High income;2004;;;;;;
BHR;Bahrain;Middle East & North Africa;High income;2017;68,7;70,6;99,4;72,9;4,3;77,9
BHR;Bahrain;Middle East & North Africa;High income;2012;66,2;64,7;99,6;70,9;4,1;78,9
BHR;Bahrain;Middle East & North Africa;High income;2019;70,1;70,6;99,5;73,4;3,9;74,8
BHR;Bahrain;Middle East & North Africa;High income;2020;76;70,6;99,5;83,1;3,7;79,7
BHR;Bahrain;Middle East & North Africa;High income;2018;69,1;70,6;99,5;73,7;3,7;78
BHR;Bahrain;Middle East & North Africa;High income;2014;66,6;64,7;99,5;71,8;3,6;79
BHR;Bahrain;Middle East & North Africa;High income;2013;66,6;64,7;99,6;71,7;3,6;78,9
BHR;Bahrain;Middle East & North Africa;High income;2011;66,3;64,7;99,7;71,9;3,5;79
BHR;Bahrain;Middle East & North Africa;High income;2009;;64,7;99,7;73,1;3,3;
BHR;Bahrain;Middle East & North Africa;High income;2010;66,3;64,7;99,7;72,7;3,1;79
BHS;Bahamas, The;Latin America & Caribbean;High income;2012;62,7;64,7;94,7;67,6;1;81,3
BHS;Bahamas, The;Latin America & Caribbean;High income;2011;63,1;64,7;94,6;67,5;1;81,3
BHS;Bahamas, The;Latin America & Caribbean;High income;2015;60,9;64,7;94,9;67,5;1;61
BHS;Bahamas, The;Latin America & Caribbean;High income;2007;;;;;;
BHS;Bahamas, The;Latin America & Caribbean;High income;2006;;;;;;
BHS;Bahamas, The;Latin America & Caribbean;High income;2005;;;;;;
BHS;Bahamas, The;Latin America & Caribbean;High income;2004;;;;;;
BHS;Bahamas, The;Latin America & Caribbean;High income;2016;57,1;58,8;94,6;70,5;1,2;60,9
BHS;Bahamas, The;Latin America & Caribbean;High income;2018;58,6;64,7;93,1;70,5;1,1;73,5
BHS;Bahamas, The;Latin America & Caribbean;High income;2017;56,9;58,8;93,1;70,5;1,1;61
BHS;Bahamas, The;Latin America & Caribbean;High income;2009;;64,7;95,1;67,4;1,1;
BHS;Bahamas, The;Latin America & Caribbean;High income;2008;;64,7;94,9;67,3;1,1;
BHS;Bahamas, The;Latin America & Caribbean;High income;2014;60,6;64,7;94,8;67,6;0,9;81,4
BHS;Bahamas, The;Latin America & Caribbean;High income;2013;62,4;64,7;94,8;67,7;0,9;81,4
BHS;Bahamas, The;Latin America & Caribbean;High income;2010;63,1;64,7;95,8;67,6;0,9;81,3
BHS;Bahamas, The;Latin America & Caribbean;High income;2020;59,9;64,7;94,5;70,9;0,8;76,7
BHS;Bahamas, The;Latin America & Caribbean;High income;2019;59,4;64,7;94,3;70,9;0,8;73,6
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2015;60,8;29,4;87,4;35,9;26;72,2
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2005;;35,3;77,3;;;
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2004;;35,3;76,3;;;
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2009;;29,4;84,2;21,5;31,2;
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2006;;29,4;79,4;20;29,7;
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2007;;29,4;81,3;20;27,5;
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2011;57,2;23,5;85,5;27,3;27,3;75,3
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2010;54,8;29,4;91,8;27,3;26,9;53,4
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2012;58,4;23,5;86,1;34,4;26,6;75,3
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2013;58,9;29,4;87,2;34,4;26,4;75,4
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2014;60,4;29,4;87,2;34,4;26,3;75,4
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2016;64,1;29,4;88;48,6;25,6;75,5
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2017;64,8;29,4;88,6;48,6;24,7;75,6
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2008;;29,4;84,5;20;23,8;
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2018;65,2;29,4;92;48,6;22,7;78,8
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2019;65,4;29,4;92,6;48,6;21,6;78,9
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2020;65,4;29,4;93,2;48,6;20,3;79
BLR;Belarus;Europe & Central Asia;Upper middle income;2009;;52,9;95,9;52,8;1;
BLR;Belarus;Europe & Central Asia;Upper middle income;2005;;5,9;86,7;;;
BLR;Belarus;Europe & Central Asia;Upper middle income;2004;;5,9;89,7;;;
BLR;Belarus;Europe & Central Asia;Upper middle income;2019;74,4;82,4;99,7;74,8;1,8;90,2
BLR;Belarus;Europe & Central Asia;Upper middle income;2020;74,3;82,4;99,8;75,2;1,6;90,3
BLR;Belarus;Europe & Central Asia;Upper middle income;2006;;5,9;83,6;43,8;1,6;
BLR;Belarus;Europe & Central Asia;Upper middle income;2018;73,6;76,5;99,7;70,2;1,5;90,2
BLR;Belarus;Europe & Central Asia;Upper middle income;2008;;41,2;95,2;40,8;1,3;
BLR;Belarus;Europe & Central Asia;Upper middle income;2007;;5,9;86,6;44,4;1,3;
BLR;Belarus;Europe & Central Asia;Upper middle income;2011;53,7;64,7;99;63,4;0,9;48,8
BLR;Belarus;Europe & Central Asia;Upper middle income;2010;52;64,7;99;62,4;0,9;48,4
BLR;Belarus;Europe & Central Asia;Upper middle income;2016;68,7;76,5;99,5;71,1;0,8;72,2
BLR;Belarus;Europe & Central Asia;Upper middle income;2015;65,7;70,6;99,5;65,9;0,8;72
BLR;Belarus;Europe & Central Asia;Upper middle income;2013;62,2;64,7;98,8;64,5;0,8;51
BLR;Belarus;Europe & Central Asia;Upper middle income;2012;58,5;64,7;99,2;63,5;0,8;48,7
BLR;Belarus;Europe & Central Asia;Upper middle income;2017;72,6;76,5;99,7;71,2;0,7;90,2
BLR;Belarus;Europe & Central Asia;Upper middle income;2014;64,5;70,6;99,5;65,5;0,6;62,4
BLZ;Belize;Latin America & Caribbean;Upper middle income;2012;59,9;52,9;81,7;69,2;3;80,4
BLZ;Belize;Latin America & Caribbean;Upper middle income;2013;60,1;52,9;81,7;69,1;3;80,3
BLZ;Belize;Latin America & Caribbean;Upper middle income;2009;;52,9;81,7;69,2;3;
BLZ;Belize;Latin America & Caribbean;Upper middle income;2005;;;;;;
BLZ;Belize;Latin America & Caribbean;Upper middle income;2004;;;;;;
BLZ;Belize;Latin America & Caribbean;Upper middle income;2006;;52,9;80,8;68,4;3,5;
BLZ;Belize;Latin America & Caribbean;Upper middle income;2007;;52,9;81;68,6;3,4;
BLZ;Belize;Latin America & Caribbean;Upper middle income;2008;;52,9;81,5;69;3,1;
BLZ;Belize;Latin America & Caribbean;Upper middle income;2011;59,3;52,9;82,1;69,5;2,8;80,5
BLZ;Belize;Latin America & Caribbean;Upper middle income;2014;56,2;52,9;82,3;69,7;2,7;80,5
BLZ;Belize;Latin America & Caribbean;Upper middle income;2018;55,3;52,9;82,7;64,2;2,5;73
BLZ;Belize;Latin America & Caribbean;Upper middle income;2017;55,4;52,9;82,7;64,2;2,5;73
BLZ;Belize;Latin America & Caribbean;Upper middle income;2019;55,3;52,9;82,7;64,2;2,5;73
BLZ;Belize;Latin America & Caribbean;Upper middle income;2010;59,4;52,9;82,4;70,1;2,4;80,7
BLZ;Belize;Latin America & Caribbean;Upper middle income;2020;55,5;52,9;82,9;64,3;2,4;73,7
BLZ;Belize;Latin America & Caribbean;Upper middle income;2016;55,4;52,9;82,9;64,3;2,4;73
BLZ;Belize;Latin America & Caribbean;Upper middle income;2015;56,3;52,9;82,8;70,1;2,4;73
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2005;;23,5;13,9;;;
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2004;;23,5;13,3;;;
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2006;;23,5;23,4;74,5;2,7;
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2007;;23,5;28,1;74,7;2,5;
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2008;;23,5;35,7;69,6;2,3;
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2009;;23,5;46,9;70,2;1,9;
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2011;50,6;23,5;52,4;70,6;1,7;63,4
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2010;50,4;23,5;53,1;70,6;1,6;62,8
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2016;49,8;23,5;74,5;59,8;1,5;68
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2012;50,9;23,5;57,3;70,9;1,5;63,9
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2017;50,2;23,5;75,2;59,8;1,4;68,1
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2018;51;35,3;76,7;59,8;1,4;68,1
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2020;51,7;35,3;81,4;60;1,3;73,2
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2019;51,6;35,3;80,4;60;1,3;72,6
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2014;50,1;23,5;66,2;65,9;1,2;64,8
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2013;51,1;23,5;65;71,9;1,2;64,5
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2015;50,2;23,5;69,6;66,1;1,1;64,6
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2005;;11,8;94,1;;;
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2004;;11,8;93,5;;;
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2006;;11,8;94,9;46;3,3;
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2007;;23,5;95,1;46,2;3,2;
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2008;;17,6;94,8;41,5;3,1;
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2009;;17,6;95,9;42,6;2,4;
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2010;55,1;29,4;96,5;44,3;2,2;71,8
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2011;54,8;35,3;96,4;44,6;2,1;72
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2012;54,7;35,3;97,3;45;1,8;72,5
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2013;54,8;35,3;97,6;45,4;1,6;72,6
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2014;55,3;35,3;97,7;45,5;1,5;72,7
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2015;56;41,2;97,9;45,7;1,4;73,3
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2020;58,8;41,2;98,2;47,7;1,3;72
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2016;54,9;41,2;98,1;47,8;1,2;73,4
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2017;54,4;41,2;98;47,8;1,2;68,7
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2019;58,3;41,2;98;48;1,1;72
BRA;Brazil S�o Paulo;Latin America & Caribbean;Upper middle income;2018;54,7;41,2;98;47,9;1,1;68,8
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2020;59,5;47,1;97,4;58,4;1;74
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2015;57,4;47,1;96,3;57,8;1;71,9
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2013;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2012;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2011;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2010;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2009;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2008;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2007;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2006;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2005;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2004;;;;;;
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2014;56,9;47,1;96;57,6;1,1;75
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2018;57,1;41,2;97;58,5;0,9;74
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2016;56,8;41,2;96,7;58,5;0,9;74
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2017;56,5;41,2;96,6;58,5;0,9;70,9
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2019;59;47,1;97;58,6;0,8;74
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2019;58,6;43,5;97,6;52,1;1;72,8
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2018;55,6;41,2;97,6;52,1;1;70,8
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2013;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2012;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2011;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2010;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2009;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2008;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2007;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2006;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2005;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2004;;;;;;
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2014;55,9;39,9;97;50,2;1,4;73,6
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2015;56,5;43,5;97,3;50,4;1,3;72,7
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2016;55,6;41,2;97,6;51,9;1,1;73,7
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2020;59,1;43,5;97,9;51,9;1,1;72,8
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2017;55,2;41,2;97,4;52;1,1;69,6
BRB;Barbados;Latin America & Caribbean;High income;2011;;;;;;
BRB;Barbados;Latin America & Caribbean;High income;2010;;;;;;
BRB;Barbados;Latin America & Caribbean;High income;2009;;;;;;
BRB;Barbados;Latin America & Caribbean;High income;2008;;;;;;
BRB;Barbados;Latin America & Caribbean;High income;2007;;;;;;
BRB;Barbados;Latin America & Caribbean;High income;2006;;;;;;
BRB;Barbados;Latin America & Caribbean;High income;2005;;;;;;
BRB;Barbados;Latin America & Caribbean;High income;2004;;;;;;
BRB;Barbados;Latin America & Caribbean;High income;2020;57,9;64,7;96,3;56,6;0,2;66,2
BRB;Barbados;Latin America & Caribbean;High income;2016;57,7;64,7;96,5;56,6;0,2;65,1
BRB;Barbados;Latin America & Caribbean;High income;2019;57,7;64,7;96,4;56,6;0,2;65,1
BRB;Barbados;Latin America & Caribbean;High income;2018;57,7;64,7;96,2;56,6;0,2;65,1
BRB;Barbados;Latin America & Caribbean;High income;2015;61,1;64,7;96,2;61,1;0,2;65,1
BRB;Barbados;Latin America & Caribbean;High income;2017;57,8;64,7;96,2;56,6;0,2;65,1
BRB;Barbados;Latin America & Caribbean;High income;2014;61;58,8;96,4;61,1;0,2;61,8
BRB;Barbados;Latin America & Caribbean;High income;2013;62,5;58,8;96,4;61,1;0,2;61,8
BRB;Barbados;Latin America & Caribbean;High income;2012;62,8;58,8;96,2;61,1;0,2;61,8
BRN;Brunei Darussalam;East Asia & Pacific;High income;2006;;;;;;
BRN;Brunei Darussalam;East Asia & Pacific;High income;2005;;;;;;
BRN;Brunei Darussalam;East Asia & Pacific;High income;2004;;;;;;
BRN;Brunei Darussalam;East Asia & Pacific;High income;2017;62,9;64,7;99,2;70;2,2;83,4
BRN;Brunei Darussalam;East Asia & Pacific;High income;2019;69,6;88,2;99,4;73,5;1,9;87,7
BRN;Brunei Darussalam;East Asia & Pacific;High income;2020;70,1;88,2;99,5;73,6;1,8;87,7
BRN;Brunei Darussalam;East Asia & Pacific;High income;2018;67,7;76,5;99,5;73,6;1,8;82,3
BRN;Brunei Darussalam;East Asia & Pacific;High income;2012;59,6;0;94,1;71;0,5;77,6
BRN;Brunei Darussalam;East Asia & Pacific;High income;2011;58,2;0;93,2;70,9;0,5;74,3
BRN;Brunei Darussalam;East Asia & Pacific;High income;2014;57,6;0;95;71,2;0,4;77,7
BRN;Brunei Darussalam;East Asia & Pacific;High income;2013;59,7;0;94,6;71,1;0,4;77,7
BRN;Brunei Darussalam;East Asia & Pacific;High income;2010;58;0;95,1;71,2;0,4;74,3
BRN;Brunei Darussalam;East Asia & Pacific;High income;2015;57,6;0;94,8;71,1;0,4;67,6
BRN;Brunei Darussalam;East Asia & Pacific;High income;2016;57,5;64,7;99,4;71,7;0,4;67,6
BRN;Brunei Darussalam;East Asia & Pacific;High income;2009;;0;95,4;71,2;0,4;
BRN;Brunei Darussalam;East Asia & Pacific;High income;2008;;0;95,5;65,7;0,4;
BRN;Brunei Darussalam;East Asia & Pacific;High income;2007;;0;95,6;65,7;0,4;
BTN;Bhutan;South Asia;Lower middle income;2008;;58,8;95,6;60,2;3;
BTN;Bhutan;South Asia;Lower middle income;2019;66;58,8;98,3;68,8;1;77,4
BTN;Bhutan;South Asia;Lower middle income;2005;;47,1;91,2;;;
BTN;Bhutan;South Asia;Lower middle income;2004;;47,1;89,5;;;
BTN;Bhutan;South Asia;Lower middle income;2006;;47,1;91,6;55,6;5,8;
BTN;Bhutan;South Asia;Lower middle income;2007;;47,1;92,9;57,2;4,9;
BTN;Bhutan;South Asia;Lower middle income;2009;;58,8;96,4;61,2;2,5;
BTN;Bhutan;South Asia;Lower middle income;2010;56,4;58,8;96,6;61,4;2,3;73,8
BTN;Bhutan;South Asia;Lower middle income;2011;55,8;58,8;97;61,8;2,1;74,3
BTN;Bhutan;South Asia;Lower middle income;2012;58,7;58,8;97;61,8;2,1;74,3
BTN;Bhutan;South Asia;Lower middle income;2013;59,1;58,8;97;62,1;1,9;76,2
BTN;Bhutan;South Asia;Lower middle income;2014;58;58,8;97,6;62,7;1,6;76,8
BTN;Bhutan;South Asia;Lower middle income;2015;58,5;58,8;97,9;63;1,4;78,9
BTN;Bhutan;South Asia;Lower middle income;2017;65;58,8;98,1;68,5;1,3;80,2
BTN;Bhutan;South Asia;Lower middle income;2016;64,9;58,8;98;67,3;1,3;80,1
BTN;Bhutan;South Asia;Lower middle income;2018;65,8;58,8;98;68,7;1,1;77,2
BTN;Bhutan;South Asia;Lower middle income;2020;66;58,8;98,2;68,9;0,9;77,5
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2012;64,6;52,9;99,5;54;4;72,3
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2005;;47,1;94,9;;;
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2004;;47,1;94,8;;;
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2006;;41,2;95;49,9;7,3;
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2007;;41,2;95,1;51,1;6,6;
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2008;;41,2;95,4;53,2;5,3;
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2009;;47,1;99,2;52,2;5,1;
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2011;63,3;47,1;99,2;53,1;4,6;71,9
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2010;63,1;47,1;99,3;53,5;4,4;72
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2013;65;52,9;99,6;54,6;3,7;72,5
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2014;65,7;52,9;99,5;69,9;0,5;72,4
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2017;65,6;52,9;99,6;71,2;0,5;59,3
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2015;65,6;52,9;99,6;70;0,5;54,4
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2020;66,2;52,9;99,7;75,6;0,4;59,5
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2019;66,2;52,9;99,7;75,6;0,4;59,4
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2018;65,7;52,9;99,7;71,2;0,4;59,4
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2016;65,5;52,9;99,7;70,1;0,4;59,3
CAF;Central African Republic;Sub-Saharan Africa;Low income;2008;;41,2;0;32,1;33;
CAF;Central African Republic;Sub-Saharan Africa;Low income;2005;;41,2;0;;;
CAF;Central African Republic;Sub-Saharan Africa;Low income;2004;;41,2;0,9;;;
CAF;Central African Republic;Sub-Saharan Africa;Low income;2015;29,4;47,1;0;32,1;40,1;24,2
CAF;Central African Republic;Sub-Saharan Africa;Low income;2017;32;47,1;7;34,1;36,8;24,6
CAF;Central African Republic;Sub-Saharan Africa;Low income;2016;32;47,1;9,3;34,1;35,7;24,6
CAF;Central African Republic;Sub-Saharan Africa;Low income;2006;;41,2;0;32,1;35,2;
CAF;Central African Republic;Sub-Saharan Africa;Low income;2007;;41,2;0;32,1;34,4;
CAF;Central African Republic;Sub-Saharan Africa;Low income;2009;;41,2;0;32,1;31,9;
CAF;Central African Republic;Sub-Saharan Africa;Low income;2010;26,9;52,9;0;32,1;31,5;22,1
CAF;Central African Republic;Sub-Saharan Africa;Low income;2018;32,4;47,1;22,6;34,1;29,5;24,6
CAF;Central African Republic;Sub-Saharan Africa;Low income;2013;32,3;47,1;23;32,1;29,3;32,3
CAF;Central African Republic;Sub-Saharan Africa;Low income;2011;26,9;52,9;0;32,1;29,1;22,1
CAF;Central African Republic;Sub-Saharan Africa;Low income;2012;33,3;58,8;21,8;32,1;28,2;32,3
CAF;Central African Republic;Sub-Saharan Africa;Low income;2014;30;47,1;27,7;32,1;27,2;32,3
CAF;Central African Republic;Sub-Saharan Africa;Low income;2019;34,8;47,1;28,3;34,1;26,9;24,6
CAF;Central African Republic;Sub-Saharan Africa;Low income;2020;35,6;47,1;36,1;34,1;23,2;24,6
