"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"BANG","Bangladesh","South Asia","Lower middle income",2018,0.314410480349345,0.529,0.885,0.641269841269841,0.00718907260963336,0.228,0.439651630587514,47.4685775260336
"BANG","Bangladesh","South Asia","Lower middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BANG","Bangladesh","South Asia","Lower middle income",2014,0.349344978165939,0.529,0.906,0.594708994708995,0.0122214234363767,0.201,0.437460446010905,47.1855039025334
"BANG","Bangladesh","South Asia","Lower middle income",2015,0.356622998544396,0.529,0.916,0.601058201058201,0.0111430625449317,0.166,0.435366609059174,46.915006373812
"BANG","Bangladesh","South Asia","Lower middle income",2016,0.304221251819505,0.529,0.93,0.634920634920635,0.0089863407620417,0.186,0.4363017876782,47.0358197471507
"BANG","Bangladesh","South Asia","Lower middle income",2017,0.305676855895196,0.529,0.922,0.638095238095238,0.00790797987059669,0.194,0.437199673634451,47.1518153751955
"BANG","Bangladesh","South Asia","Lower middle income",2019,0.327510917030568,0.529,0.894,0.643386243386243,0.00647016534867002,0.308,0.458428812387356,49.8943544085222
"BANG","Bangladesh","South Asia","Lower middle income",2020,0.363901018922853,0.529,0.956,0.646560846560847,0.00575125808770669,0.349,0.483795655463332,53.1714330549003
"BDI","Burundi","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.588,0.049,0.368253968253968,0.661394680086269,0.714,0.49436374757843,54.5366982910834
"BDI","Burundi","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.588,0,0.368253968253968,0.542774982027319,0.714,0.470821680523719,51.4953578686459
"BDI","Burundi","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.588,0.093,0.681481481481482,0.0111430625449317,0.714,0.473914664297702,51.8949326619679
"BDI","Burundi","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.588,0,0.681481481481482,0.0111430625449317,0.714,0.458976734478941,49.9651390852294
"BDI","Burundi","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.588,0,0.368253968253968,0.612508986340762,0.714,0.480034649339097,52.6855581345677
"BDI","Burundi","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.588,0,0.368253968253968,0.533069734004313,0.714,0.469539463214362,51.3297114398836
"BDI","Burundi","Sub-Saharan Africa","Low income",2010,0.250363901018923,0.588,0.271,0.368253968253968,0.376347951114306,0.309,0.347933459606984,35.6197377352522
"BDI","Burundi","Sub-Saharan Africa","Low income",2011,0.253275109170306,0.588,0.379,0.368253968253968,0.321351545650611,0.309,0.358621332340382,37.0004771282039
"BDI","Burundi","Sub-Saharan Africa","Low income",2012,0.34061135371179,0.588,0.416,0.368253968253968,0.097411933860532,0.309,0.353173326967593,36.2966630186181
"BDI","Burundi","Sub-Saharan Africa","Low income",2013,0.400291120815138,0.824,0.908,0.484656084656085,0.0614665708123652,0.309,0.493142665645018,54.3789497877525
"BDI","Burundi","Sub-Saharan Africa","Low income",2014,0.404657933042212,0.882,0.912,0.554497354497354,0.0589503953989935,0.353,0.523004849846294,58.2367702460218
"BDI","Burundi","Sub-Saharan Africa","Low income",2017,0.374090247452693,0.882,0.931,0.504761904761905,0.0488856937455068,0.264,0.493175203675896,54.3831532941118
"BDI","Burundi","Sub-Saharan Africa","Low income",2016,0.372634643377001,0.882,0.933,0.511111111111111,0.0474478792235802,0.264,0.49418686563364,54.5138473575846
"BDI","Burundi","Sub-Saharan Africa","Low income",2015,0.422125181950509,0.882,0.933,0.610582010582011,0.0474478792235802,0.264,0.52304075007575,58.2414081063577
"BDI","Burundi","Sub-Saharan Africa","Low income",2018,0.377001455604076,0.882,0.83,0.558730158730159,0.0449317038102085,0.264,0.487097198935131,53.5979511509485
"BDI","Burundi","Sub-Saharan Africa","Low income",2020,0.390101892285298,0.824,0.939,0.582010582010582,0.0434938892882818,0.264,0.503728333165387,55.7464855463314
"BDI","Burundi","Sub-Saharan Africa","Low income",2019,0.385735080058224,0.824,0.946,0.601058201058201,0.0384615384615385,0.264,0.506828962879943,56.1470480994825
"BEL","Belgium","High income: OECD","High income",2018,0.759825327510917,0.765,0.972,0.797883597883598,0.00359453630481668,0.673,0.68625913374347,79.3271805145282
"BEL","Belgium","High income: OECD","High income",2016,0.7627365356623,0.765,0.975,0.796825396825397,0.00359453630481668,0.673,0.68715022942647,79.4422989242527
"BEL","Belgium","High income: OECD","High income",2017,0.7627365356623,0.765,0.975,0.796825396825397,0.00359453630481668,0.673,0.68715022942647,79.4422989242527
"BEL","Belgium","High income: OECD","High income",2005,0.596069868995633,0.706,0.943,0.681481481481482,0.0111430625449317,0.714,0.626223565670911,71.5713364954481
"BEL","Belgium","High income: OECD","High income",2004,0.596069868995633,0.529,0.945,0.681481481481482,0.0111430625449317,0.714,0.602875658541828,68.555079105391
"BEL","Belgium","High income: OECD","High income",2007,0.596069868995633,0.706,0.971,0.775661375661376,0.00467289719626168,0.714,0.647423270104626,74.3100729831212
"BEL","Belgium","High income: OECD","High income",2006,0.596069868995633,0.706,0.945,0.774603174603175,0.00467289719626168,0.714,0.643049804168755,73.7450759203736
"BEL","Belgium","High income: OECD","High income",2011,0.740902474526929,0.765,0.972,0.777777777777778,0.00431344356578001,0.564,0.659176208581498,75.8284055402862
"BEL","Belgium","High income: OECD","High income",2009,0.596069868995633,0.765,0.972,0.777777777777778,0.00431344356578001,0.714,0.655820662125144,75.3949109345083
"BEL","Belgium","High income: OECD","High income",2008,0.596069868995633,0.765,0.972,0.777777777777778,0.00431344356578001,0.714,0.655820662125144,75.3949109345083
"BEL","Belgium","High income: OECD","High income",2015,0.726346433770015,0.765,0.974,0.77989417989418,0.00395398993529835,0.673,0.6762995494895,78.0405268782151
"BEL","Belgium","High income: OECD","High income",2010,0.733624454148472,0.765,0.972,0.778835978835979,0.00395398993529835,0.564,0.657809745849598,75.6518756573058
"BEL","Belgium","High income: OECD","High income",2014,0.726346433770015,0.765,0.973,0.77989417989418,0.00395398993529835,0.564,0.65665139554895,75.5022312958097
"BEL","Belgium","High income: OECD","High income",2013,0.745269286754003,0.765,0.973,0.77989417989418,0.00395398993529835,0.564,0.660593629180893,76.0115185419829
"BEL","Belgium","High income: OECD","High income",2012,0.743813682678311,0.765,0.973,0.778835978835979,0.00395398993529835,0.564,0.660093109937305,75.9468577199662
"BEL","Belgium","High income: OECD","High income",2020,0.800582241630277,0.765,0.973,0.798941798941799,0.00323508267433501,0.706,0.700960397081475,81.2263997439553
"BEL","Belgium","High income: OECD","High income",2019,0.796215429403202,0.765,0.973,0.797883597883598,0.00323508267433501,0.706,0.69985338035605,81.0833870379119
"BEN","Benin","Sub-Saharan Africa","Low income",2019,0.461426491994178,0.765,0.982,0.743915343915344,0.0179726815240834,0.338,0.557645285805558,62.7118810291541
"BEN","Benin","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.471,0.132,0.681481481481482,0.0111430625449317,0.714,0.46453324618761,50.6829708553984
"BEN","Benin","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.471,0.26,0.681481481481482,0.0111430625449317,0.714,0.485092977551066,53.3390308319848
"BEN","Benin","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.471,0,0.610582010582011,0.0298346513299784,0.714,0.432583355098992,46.5554447960059
"BEN","Benin","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.471,0.015,0.621164021164021,0.0280373831775701,0.714,0.436727955994955,47.0908753599606
"BEN","Benin","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.471,0.01,0.55026455026455,0.0258806613946801,0.714,0.422422780629898,45.2428257393943
"BEN","Benin","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.471,0.159,0.632804232804233,0.0255212077641984,0.714,0.461695202598368,50.3163311432379
"BEN","Benin","Sub-Saharan Africa","Low income",2010,0.2882096069869,0.471,0.214,0.57037037037037,0.0219266714593817,0.332,0.325982747525405,32.7839804587207
"BEN","Benin","Sub-Saharan Africa","Low income",2014,0.379912663755459,0.647,0.387,0.732275132275132,0.0212077641984184,0.353,0.430252495333472,46.2543268862049
"BEN","Benin","Sub-Saharan Africa","Low income",2016,0.417758369723435,0.647,0.773,0.705820105820106,0.0212077641984184,0.338,0.492523869597052,54.299009082905
"BEN","Benin","Sub-Saharan Africa","Low income",2011,0.310043668122271,0.471,0.228,0.664550264550265,0.0212077641984184,0.332,0.350242294934642,35.9180103633285
"BEN","Benin","Sub-Saharan Africa","Low income",2012,0.346433770014556,0.529,0.251,0.665608465608466,0.0208483105679367,0.353,0.373178093232797,38.8810284501829
"BEN","Benin","Sub-Saharan Africa","Low income",2015,0.446870451237263,0.647,0.721,0.743915343915344,0.0204888569374551,0.338,0.497243212585149,54.9086891319715
"BEN","Benin","Sub-Saharan Africa","Low income",2013,0.37117903930131,0.588,0.366,0.777777777777778,0.0197699496764917,0.353,0.425462877812121,45.6355682469637
"BEN","Benin","Sub-Saharan Africa","Low income",2017,0.432314410480349,0.765,0.981,0.715343915343915,0.0186915887850467,0.338,0.5461883635738,61.2317900660628
"BEN","Benin","Sub-Saharan Africa","Low income",2018,0.459970887918486,0.765,0.982,0.742857142857143,0.0183321351545651,0.338,0.557192256091946,62.6533552600545
"BEN","Benin","Sub-Saharan Africa","Low income",2020,0.471615720524017,0.765,0.983,0.746031746031746,0.0172537742631201,0.338,0.560228211838651,63.045562745987
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2018,0.454148471615721,0.882,0.787,0.721693121693122,0.0287562904385334,0.294,0.529868766664001,59.1235023934337
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.353,0.301,0.681481481481482,0.0111430625449317,0.714,0.475899081215666,52.1512944917744
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.353,0.272,0.681481481481482,0.0111430625449317,0.714,0.471241017078633,51.549530903329
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.353,0.313,0.20952380952381,0.0636232925952552,0.714,0.39677738321719,41.9297613589609
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.588,0.437,0.211640211640212,0.0632638389647736,0.714,0.448466820998552,48.6073898005153
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2010,0.314410480349345,0.824,0.748,0.520634920634921,0.0589503953989935,0.408,0.47362578026234,51.8576124601309
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.765,0.689,0.473015873015873,0.0564342199856219,0.714,0.56043645814166,63.0724655620266
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2011,0.324599708879185,0.824,0.75,0.549206349206349,0.0553558590941769,0.408,0.480921175523623,52.800086222279
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.706,0.589,0.253968253968254,0.0549964054636952,0.714,0.495459498197717,54.6782555572148
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2012,0.374090247452693,0.882,0.761,0.627513227513227,0.0391804457225018,0.408,0.513215466593491,56.9721044489067
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2013,0.378457059679767,0.882,0.766,0.632804232804233,0.0384615384615385,0.408,0.515819700776024,57.3085389119649
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2014,0.38136826783115,0.882,0.777,0.657142857142857,0.0330697340043134,0.408,0.52201792878365,58.1092723965509
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2015,0.388646288209607,0.882,0.777,0.658201058201058,0.0330697340043134,0.306,0.505495404770676,55.9747690819282
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2016,0.446870451237263,0.882,0.782,0.714285714285714,0.0305535585909418,0.294,0.526405962584221,58.6761514450934
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2017,0.449781659388646,0.882,0.783,0.716402116402116,0.0301941049604601,0.294,0.527520134442697,58.8200885047768
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2019,0.455604075691412,0.882,0.783,0.722751322751323,0.0283968368080518,0.294,0.529679304772504,59.099026288265
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2020,0.457059679767103,0.882,0.786,0.726984126984127,0.0273184759166068,0.294,0.531111035638001,59.2839879972418
"BGD","Bangladesh Dhaka","South Asia","Lower middle income",2013,0.366812227074236,0.529,0.901,0.574603174603175,0.0143781452192667,0.153,0.428251448979875,45.9958167414406
"BGD","Bangladesh Dhaka","South Asia","Lower middle income",2018,0.311499272197962,0.529,0.885,0.632804232804233,0.00718907260963336,0.215,0.435142768134687,46.8860889278522
"BGD","Bangladesh Dhaka","South Asia","Lower middle income",2005,0.596069868995633,0.529,0.685,0.681481481481482,0.0111430625449317,0.714,0.561113704209808,63.1599572779498
"BGD","Bangladesh Dhaka","South Asia","Lower middle income",2004,0.596069868995633,0.529,0.68,0.681481481481482,0.0111430625449317,0.714,0.560310589703423,63.0562049351144
"BGD","Bangladesh Dhaka","South Asia","Lower middle income",2006,0.596069868995633,0.529,0.72,0.491005291005291,0.0355859094176851,0.714,0.534456103312484,59.7161288755492
"BGD","Bangladesh Dhaka","South Asia","Lower middle income",2007,0.596069868995633,0.529,0.739,0.503703703703704,0.0330697340043134,0.714,0.539542757758941,60.3732609679448
"BGD","Bangladesh Dhaka","South Asia","Lower middle income",2008,0.596069868995633,0.529,0.769,0.526984126984127,0.0283968368080518,0.714,0.548084031966276,61.4766866971095
"BGD","Bangladesh Dhaka","South Asia","Lower middle income",2009,0.596069868995633,0.588,0.873,0.533333333333333,0.0226455787203451,0.714,0.573102321879357,64.7087366371629
